"setID","name","year","theme","themeGroup","subtheme","category","released","pieces","minifigs","bricksetURL","rating","reviewCount","packagingType","availability","agerange_min","US_retailPrice","US_dateFirstAvailable","US_dateLastAvailable","UK_retailPrice","UK_dateFirstAvailable","UK_dateLastAvailable","CA_retailPrice","CA_dateFirstAvailable","CA_dateLastAvailable","DE_retailPrice","DE_dateFirstAvailable","DE_dateLastAvailable","height","width","depth","weight","thumbnailURL","imageURL"
27413,"The Flash",2018,"BrickHeadz","Licensed","DC Comics Super Heroes","Normal",TRUE,122,NA,"https://brickset.com/sets/41598-1",3.9,1,"Box","Retail",10,9.99,"2018-01-01T00:00:00Z","2018-11-24T00:00:00Z",9.99,"2017-12-29T00:00:00Z","2018-12-07T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2018-11-24T00:00:00Z",9.99,"2017-12-31T00:00:00Z","2018-12-06T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41598-1.jpg","https://images.brickset.com/sets/images/41598-1.jpg"
27414,"Wonder Woman",2018,"BrickHeadz","Licensed","DC Comics Super Heroes","Normal",TRUE,143,NA,"https://brickset.com/sets/41599-1",3.9,1,"Box","Retail",10,9.99,"2018-01-01T00:00:00Z","2018-10-05T00:00:00Z",9.99,"2017-12-29T00:00:00Z","2019-02-22T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2018-10-05T00:00:00Z",9.99,"2017-12-31T00:00:00Z","2019-02-10T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41599-1.jpg","https://images.brickset.com/sets/images/41599-1.jpg"
27689,"Aquaman",2018,"BrickHeadz","Licensed","DC Comics Super Heroes","Normal",TRUE,135,NA,"https://brickset.com/sets/41600-1",3.9,1,"Box","{Not specified}",NA,9.99,"2018-01-01T00:00:00Z","2019-02-18T00:00:00Z",9.99,"2017-12-29T00:00:00Z","2019-01-30T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2019-02-18T00:00:00Z",9.99,"2017-12-31T00:00:00Z","2019-01-30T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41600-1.jpg","https://images.brickset.com/sets/images/41600-1.jpg"
27690,"Cyborg",2018,"BrickHeadz","Licensed","DC Comics Super Heroes","Normal",TRUE,108,NA,"https://brickset.com/sets/41601-1",3.8,3,"Box","{Not specified}",NA,9.99,"2018-01-01T00:00:00Z","2018-11-27T00:00:00Z",9.99,"2017-12-29T00:00:00Z","2020-06-30T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2018-11-27T00:00:00Z",9.99,"2017-12-31T00:00:00Z","2018-11-24T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41601-1.jpg","https://images.brickset.com/sets/images/41601-1.jpg"
27480,"Rey",2018,"BrickHeadz","Licensed","Star Wars","Normal",TRUE,119,NA,"https://brickset.com/sets/41602-1",3.7,2,"Box","Retail",10,9.99,"2018-01-01T00:00:00Z","2018-12-15T00:00:00Z",9.99,"2018-01-01T00:00:00Z","2019-05-03T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2018-12-15T00:00:00Z",9.99,"2018-01-01T00:00:00Z","2019-04-12T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41602-1.jpg","https://images.brickset.com/sets/images/41602-1.jpg"
27481,"Kylo Ren",2018,"BrickHeadz","Licensed","Star Wars","Normal",TRUE,130,NA,"https://brickset.com/sets/41603-1",3.9,1,"Box","Retail",10,9.99,"2018-01-01T00:00:00Z","2018-10-18T00:00:00Z",9.99,"2018-01-01T00:00:00Z","2019-04-01T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2018-10-18T00:00:00Z",9.99,"2018-01-01T00:00:00Z","2019-04-01T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41603-1.jpg","https://images.brickset.com/sets/images/41603-1.jpg"
27406,"Iron Man MK50",2018,"BrickHeadz","Licensed","Marvel Super Heroes","Normal",TRUE,101,NA,"https://brickset.com/sets/41604-1",4,0,"Box","Retail",10,9.99,"2018-04-02T00:00:00Z","2018-11-25T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2018-11-07T00:00:00Z",12.99,"2018-04-02T00:00:00Z","2018-11-25T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2018-11-06T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41604-1.jpg","https://images.brickset.com/sets/images/41604-1.jpg"
27407,"Thanos",2018,"BrickHeadz","Licensed","Marvel Super Heroes","Normal",TRUE,105,NA,"https://brickset.com/sets/41605-1",4,1,"Box","Retail",10,9.99,"2018-04-02T00:00:00Z","2018-11-27T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2018-11-28T00:00:00Z",12.99,"2018-04-02T00:00:00Z","2018-11-27T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2018-11-24T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41605-1.jpg","https://images.brickset.com/sets/images/41605-1.jpg"
27408,"Star-Lord",2018,"BrickHeadz","Licensed","Marvel Super Heroes","Normal",TRUE,113,NA,"https://brickset.com/sets/41606-1",3.6,1,"Box","Retail",10,9.99,"2018-04-02T00:00:00Z","2018-11-26T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2018-11-20T00:00:00Z",12.99,"2018-04-02T00:00:00Z","2018-11-26T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2018-11-17T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41606-1.jpg","https://images.brickset.com/sets/images/41606-1.jpg"
27409,"Gamora",2018,"BrickHeadz","Licensed","Marvel Super Heroes","Normal",TRUE,136,NA,"https://brickset.com/sets/41607-1",4,2,"Box","Retail",10,9.99,"2018-04-02T00:00:00Z","2018-12-29T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2019-01-07T00:00:00Z",12.99,"2018-04-02T00:00:00Z","2018-12-29T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2019-01-15T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41607-1.jpg","https://images.brickset.com/sets/images/41607-1.jpg"
27482,"Han Solo",2018,"BrickHeadz","Licensed","Star Wars","Normal",TRUE,141,NA,"https://brickset.com/sets/41608-1",3.9,2,"Box","Retail",10,9.99,"2018-04-02T00:00:00Z","2018-11-27T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2019-03-30T00:00:00Z",12.99,"2018-04-02T00:00:00Z","2018-11-27T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2019-03-31T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41608-1.jpg","https://images.brickset.com/sets/images/41608-1.jpg"
27483,"Chewbacca",2018,"BrickHeadz","Licensed","Star Wars","Normal",TRUE,149,NA,"https://brickset.com/sets/41609-1",3.6,2,"Box","Retail",10,9.99,"2018-04-02T00:00:00Z","2018-11-25T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2018-10-24T00:00:00Z",12.99,"2018-04-02T00:00:00Z","2018-11-25T00:00:00Z",9.99,"2018-04-02T00:00:00Z","2018-10-25T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41609-1.jpg","https://images.brickset.com/sets/images/41609-1.jpg"
28034,"Tactical Batman & Superman",2018,"BrickHeadz","Licensed","DC Comics Super Heroes","Normal",TRUE,209,NA,"https://brickset.com/sets/41610-1",4,0,"Box","Retail",10,19.99,"2018-05-02T00:00:00Z","2019-01-30T00:00:00Z",17.99,"2018-05-02T00:00:00Z","2019-01-09T00:00:00Z",24.99,"2018-05-02T00:00:00Z","2019-01-30T00:00:00Z",19.99,"2018-05-02T00:00:00Z","2019-01-06T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41610-1.jpg","https://images.brickset.com/sets/images/41610-1.jpg"
28033,"Marty McFly & Doc Brown",2018,"BrickHeadz","Licensed","Back to the Future","Normal",TRUE,240,NA,"https://brickset.com/sets/41611-1",4.2,1,"Box","Retail",10,19.99,"2018-04-18T00:00:00Z","2018-11-24T00:00:00Z",17.99,"2018-05-02T00:00:00Z","2018-12-22T00:00:00Z",24.99,"2018-04-18T00:00:00Z","2018-11-24T00:00:00Z",19.99,"2018-05-02T00:00:00Z","2018-12-23T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41611-1.jpg","https://images.brickset.com/sets/images/41611-1.jpg"
28040,"Steve & Creeper",2018,"BrickHeadz","Licensed","Minecraft","Normal",TRUE,160,NA,"https://brickset.com/sets/41612-1",3.8,0,"Box","Retail",10,19.99,"2018-08-01T00:00:00Z","2019-01-29T00:00:00Z",17.99,"2018-08-01T00:00:00Z","2019-02-13T00:00:00Z",24.99,"2018-08-01T00:00:00Z","2019-01-29T00:00:00Z",19.99,"2018-08-01T00:00:00Z","2019-03-04T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41612-1.jpg","https://images.brickset.com/sets/images/41612-1.jpg"
28028,"Mr. Incredible & Frozone",2018,"BrickHeadz","Licensed","Disney","Normal",TRUE,160,NA,"https://brickset.com/sets/41613-1",4.1,0,"Box","Retail",10,19.99,"2018-04-21T00:00:00Z","2019-01-28T00:00:00Z",17.99,"2018-04-21T00:00:00Z","2019-02-13T00:00:00Z",24.99,"2018-04-21T00:00:00Z","2019-01-28T00:00:00Z",19.99,"2018-04-21T00:00:00Z","2019-02-07T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41613-1.jpg","https://images.brickset.com/sets/images/41613-1.jpg"
28011,"Owen & Blue",2018,"BrickHeadz","Licensed","Jurassic World","Normal",TRUE,234,NA,"https://brickset.com/sets/41614-1",4,2,"Box","Retail",NA,19.99,"2018-04-17T00:00:00Z","2019-04-05T00:00:00Z",17.99,"2018-04-17T00:00:00Z","2019-02-20T00:00:00Z",24.99,"2018-04-17T00:00:00Z","2019-04-05T00:00:00Z",19.99,"2018-04-18T00:00:00Z","2019-03-04T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41614-1.jpg","https://images.brickset.com/sets/images/41614-1.jpg"
27786,"Harry Potter & Hedwig",2018,"BrickHeadz","Licensed","Wizarding World","Normal",TRUE,180,NA,"https://brickset.com/sets/41615-1",4.1,1,"Box","Retail",10,14.99,"2018-07-02T00:00:00Z","2018-12-03T00:00:00Z",14.99,"2018-07-18T00:00:00Z","2018-11-09T00:00:00Z",17.99,"2018-08-01T00:00:00Z","2018-12-03T00:00:00Z",14.99,"2018-07-02T00:00:00Z","2018-11-10T00:00:00Z",12.2,14.1,6.1,NA,"https://images.brickset.com/sets/small/41615-1.jpg","https://images.brickset.com/sets/images/41615-1.jpg"
27949,"Hermione Granger",2018,"BrickHeadz","Licensed","Wizarding World","Normal",TRUE,127,NA,"https://brickset.com/sets/41616-1",3.7,1,"Box","Retail",NA,9.99,"2018-07-02T00:00:00Z","2018-12-08T00:00:00Z",9.99,"2018-07-03T00:00:00Z","2018-11-13T00:00:00Z",12.99,"2018-08-01T00:00:00Z","2018-12-08T00:00:00Z",9.99,"2018-07-02T00:00:00Z","2018-11-14T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41616-1.jpg","https://images.brickset.com/sets/images/41616-1.jpg"
27950,"Elsa",2018,"BrickHeadz","Licensed","Disney","Normal",TRUE,130,NA,"https://brickset.com/sets/41617-1",3.7,1,"Box","Retail",10,9.99,"2018-07-02T00:00:00Z","2019-04-06T00:00:00Z",9.99,"2018-07-03T00:00:00Z","2019-01-09T00:00:00Z",12.99,"2018-07-02T00:00:00Z","2019-04-06T00:00:00Z",9.99,"2018-07-02T00:00:00Z","2019-01-07T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41617-1.jpg","https://images.brickset.com/sets/images/41617-1.jpg"
27951,"Anna & Olaf",2018,"BrickHeadz","Licensed","Disney","Normal",TRUE,201,NA,"https://brickset.com/sets/41618-1",3.7,1,"Box","Retail",10,14.99,"2018-07-11T00:00:00Z","2019-01-30T00:00:00Z",14.99,"2018-07-03T00:00:00Z","2019-01-16T00:00:00Z",17.99,"2018-07-11T00:00:00Z","2019-01-30T00:00:00Z",14.99,"2018-07-02T00:00:00Z","2019-01-15T00:00:00Z",12.2,14.1,6.1,NA,"https://images.brickset.com/sets/small/41618-1.jpg","https://images.brickset.com/sets/images/41618-1.jpg"
27787,"Darth Vader",2018,"BrickHeadz","Licensed","Star Wars","Normal",TRUE,104,NA,"https://brickset.com/sets/41619-1",4.1,6,"Box","Retail",10,9.99,"2018-07-11T00:00:00Z","2019-03-09T00:00:00Z",9.99,"2018-07-03T00:00:00Z","2018-11-05T00:00:00Z",12.99,"2018-07-11T00:00:00Z","2019-03-09T00:00:00Z",9.99,"2018-07-02T00:00:00Z","2018-11-06T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41619-1.jpg","https://images.brickset.com/sets/images/41619-1.jpg"
27788,"Stormtrooper",2018,"BrickHeadz","Licensed","Star Wars","Normal",TRUE,124,NA,"https://brickset.com/sets/41620-1",4.1,3,"Box","Retail",10,9.99,"2018-07-11T00:00:00Z","2019-01-05T00:00:00Z",9.99,"2018-07-03T00:00:00Z","2018-11-06T00:00:00Z",12.99,"2018-07-11T00:00:00Z","2019-01-05T00:00:00Z",9.99,"2018-07-02T00:00:00Z","2018-11-06T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41620-1.jpg","https://images.brickset.com/sets/images/41620-1.jpg"
28085,"Ron Weasley & Albus Dumbledore",2018,"BrickHeadz","Licensed","Wizarding World","Normal",TRUE,245,NA,"https://brickset.com/sets/41621-1",4.3,1,"Box","Retail - limited",10,19.99,"2018-07-02T00:00:00Z","2019-01-06T00:00:00Z",17.99,"2018-07-03T00:00:00Z","2018-11-20T00:00:00Z",24.99,"2018-08-01T00:00:00Z","2019-01-06T00:00:00Z",19.99,"2018-07-02T00:00:00Z","2018-11-19T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41621-1.jpg","https://images.brickset.com/sets/images/41621-1.jpg"
28103,"Peter Venkman & Slimer",2018,"BrickHeadz","Licensed","Ghostbusters","Normal",TRUE,228,NA,"https://brickset.com/sets/41622-1",4.2,1,"Box","Retail",10,19.99,"2018-08-07T00:00:00Z","2019-01-21T00:00:00Z",17.99,"2018-07-03T00:00:00Z","2018-12-02T00:00:00Z",24.99,"2018-08-07T00:00:00Z","2019-01-21T00:00:00Z",19.99,"2018-07-02T00:00:00Z","2018-12-02T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41622-1.jpg","https://images.brickset.com/sets/images/41622-1.jpg"
28116,"Ariel & Ursula",2018,"BrickHeadz","Licensed","Disney","Normal",TRUE,361,NA,"https://brickset.com/sets/41623-1",3.8,0,"Box","Retail",10,19.99,"2018-07-06T00:00:00Z","2019-03-05T00:00:00Z",17.99,"2018-07-03T00:00:00Z","2019-02-13T00:00:00Z",24.99,"2018-07-06T00:00:00Z","2019-03-05T00:00:00Z",19.99,"2018-07-02T00:00:00Z","2019-02-09T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41623-1.jpg","https://images.brickset.com/sets/images/41623-1.jpg"
27789,"Mickey Mouse",2018,"BrickHeadz","Licensed","Disney","Normal",TRUE,109,NA,"https://brickset.com/sets/41624-1",4,1,"Box","Retail",10,9.99,"2018-08-21T00:00:00Z","2018-11-27T00:00:00Z",9.99,"2018-08-21T00:00:00Z","2018-11-30T00:00:00Z",12.99,"2018-08-21T00:00:00Z","2018-11-27T00:00:00Z",9.99,"2018-08-21T00:00:00Z","2018-10-18T00:00:00Z",12.2,9.1,7.8,0.13,"https://images.brickset.com/sets/small/41624-1.jpg","https://images.brickset.com/sets/images/41624-1.jpg"
27791,"Minnie Mouse",2018,"BrickHeadz","Licensed","Disney","Normal",TRUE,129,NA,"https://brickset.com/sets/41625-1",3.9,1,"Box","Retail",10,9.99,"2018-08-21T00:00:00Z","2018-11-24T00:00:00Z",9.99,"2018-08-21T00:00:00Z","2018-11-30T00:00:00Z",12.99,"2018-08-21T00:00:00Z","2018-11-24T00:00:00Z",9.99,"2018-08-21T00:00:00Z","2018-10-23T00:00:00Z",12.2,9.1,7.8,0.138,"https://images.brickset.com/sets/small/41625-1.jpg","https://images.brickset.com/sets/images/41625-1.jpg"
27952,"Groot & Rocket",2018,"BrickHeadz","Licensed","Marvel Super Heroes","Normal",TRUE,189,NA,"https://brickset.com/sets/41626-1",4,0,"Box","Retail",10,14.99,"2018-10-02T00:00:00Z","2019-01-24T00:00:00Z",14.99,"2018-10-02T00:00:00Z","2018-11-20T00:00:00Z",17.99,"2018-10-02T00:00:00Z","2019-01-24T00:00:00Z",14.99,"2018-10-03T00:00:00Z","2018-11-18T00:00:00Z",12.2,14.1,6.1,NA,"https://images.brickset.com/sets/small/41626-1.jpg","https://images.brickset.com/sets/images/41626-1.jpg"
27790,"Luke Skywalker & Yoda",2018,"BrickHeadz","Licensed","Star Wars","Normal",TRUE,215,NA,"https://brickset.com/sets/41627-1",4.1,1,"Box","Retail",10,14.99,"2018-10-02T00:00:00Z","2019-04-06T00:00:00Z",14.99,"2018-10-02T00:00:00Z","2019-01-03T00:00:00Z",17.99,"2018-10-02T00:00:00Z","2019-04-06T00:00:00Z",14.99,"2018-10-02T00:00:00Z","2019-01-03T00:00:00Z",12.2,14.1,6.1,NA,"https://images.brickset.com/sets/small/41627-1.jpg","https://images.brickset.com/sets/images/41627-1.jpg"
27953,"Princess Leia Organa",2018,"BrickHeadz","Licensed","Star Wars","Normal",TRUE,124,NA,"https://brickset.com/sets/41628-1",3.9,1,"Box","Retail",NA,9.99,"2018-10-02T00:00:00Z","2019-03-09T00:00:00Z",9.99,"2018-10-02T00:00:00Z","2019-03-25T00:00:00Z",12.99,"2018-10-02T00:00:00Z","2019-03-09T00:00:00Z",9.99,"2018-10-02T00:00:00Z","2019-03-29T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41628-1.jpg","https://images.brickset.com/sets/images/41628-1.jpg"
27954,"Boba Fett",2018,"BrickHeadz","Licensed","Star Wars","Normal",TRUE,161,NA,"https://brickset.com/sets/41629-1",4.3,2,"Box","Retail",NA,9.99,"2018-10-02T00:00:00Z","2019-01-06T00:00:00Z",9.99,"2018-10-02T00:00:00Z","2018-12-07T00:00:00Z",12.99,"2018-10-02T00:00:00Z","2019-01-06T00:00:00Z",9.99,"2018-10-02T00:00:00Z","2018-12-06T00:00:00Z",12.2,9.1,7.8,NA,"https://images.brickset.com/sets/small/41629-1.jpg","https://images.brickset.com/sets/images/41629-1.jpg"
28077,"Jack Skellington & Sally",2018,"BrickHeadz","Licensed","Disney","Normal",TRUE,193,NA,"https://brickset.com/sets/41630-1",3.9,1,"Box","Retail",10,19.99,"2018-10-02T00:00:00Z","2018-12-16T00:00:00Z",17.99,"2018-10-17T00:00:00Z","2018-10-25T00:00:00Z",24.99,"2018-10-02T00:00:00Z","2018-12-16T00:00:00Z",19.99,"2018-10-02T00:00:00Z","2018-10-26T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41630-1.jpg","https://images.brickset.com/sets/images/41630-1.jpg"
28286,"Newt Scamander & Gellert Grindelwald",2018,"BrickHeadz","Licensed","Wizarding World","Normal",TRUE,247,NA,"https://brickset.com/sets/41631-1",3.9,1,"Box","Retail",10,19.99,"2018-10-02T00:00:00Z","2019-02-13T00:00:00Z",17.99,"2018-10-02T00:00:00Z","2018-10-19T00:00:00Z",24.99,"2018-10-02T00:00:00Z","2019-02-13T00:00:00Z",19.99,"2018-10-03T00:00:00Z","2018-10-25T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41631-1.jpg","https://images.brickset.com/sets/images/41631-1.jpg"
28287,"Homer Simpson & Krusty the Clown",2018,"BrickHeadz","Licensed","The Simpsons","Normal",TRUE,215,NA,"https://brickset.com/sets/41632-1",4,0,"Box","Retail",10,19.99,"2018-10-02T00:00:00Z","2018-12-14T00:00:00Z",17.99,"2018-10-02T00:00:00Z","2019-03-28T00:00:00Z",24.99,"2018-10-02T00:00:00Z","2018-12-14T00:00:00Z",19.99,"2018-10-03T00:00:00Z","2019-03-29T00:00:00Z",14.1,19.1,7.1,NA,"https://images.brickset.com/sets/small/41632-1.jpg","https://images.brickset.com/sets/images/41632-1.jpg"
28048,"Blind Bags Series 1 {Random bag}",2018,"Unikitty","Licensed","Blind Bags Series 1","Random",TRUE,14,NA,"https://brickset.com/sets/41775-0",0,0,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-0.jpg","https://images.brickset.com/sets/images/41775-0.jpg"
28054,"Rainbow Unikitty",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,14,1,"https://brickset.com/sets/41775-1",3.5,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-1.jpg","https://images.brickset.com/sets/images/41775-1.jpg"
28056,"Angry Unikitty",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,14,1,"https://brickset.com/sets/41775-2",3.6,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-2.jpg","https://images.brickset.com/sets/images/41775-2.jpg"
28058,"Shades Puppycorn",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,14,1,"https://brickset.com/sets/41775-3",3.2,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-3.jpg","https://images.brickset.com/sets/images/41775-3.jpg"
28057,"Dinosaur Unikitty",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,14,1,"https://brickset.com/sets/41775-4",4.2,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-4.jpg","https://images.brickset.com/sets/images/41775-4.jpg"
28061,"Shades Unikitty",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,14,1,"https://brickset.com/sets/41775-5",3.5,1,"Foil pack","Retail",5,3.99,"2018-08-01T00:00:00Z","2018-10-17T00:00:00Z",1.74,"2018-06-02T00:00:00Z","2019-11-05T00:00:00Z",3.99,"2018-08-01T00:00:00Z","2018-10-17T00:00:00Z",1.99,"2018-06-02T00:00:00Z","2019-11-06T00:00:00Z",14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-5.jpg","https://images.brickset.com/sets/images/41775-5.jpg"
28060,"Dalmatian Puppycorn",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,14,1,"https://brickset.com/sets/41775-6",3.4,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-6.jpg","https://images.brickset.com/sets/images/41775-6.jpg"
28053,"Dessert Unikitty",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,14,1,"https://brickset.com/sets/41775-7",3.9,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-7.jpg","https://images.brickset.com/sets/images/41775-7.jpg"
28052,"Camouflage Unikitty",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,14,1,"https://brickset.com/sets/41775-8",4,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-8.jpg","https://images.brickset.com/sets/images/41775-8.jpg"
28055,"Alien Puppycorn",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,14,1,"https://brickset.com/sets/41775-9",3.6,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-9.jpg","https://images.brickset.com/sets/images/41775-9.jpg"
28059,"Sleepy Unikitty",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,15,1,"https://brickset.com/sets/41775-10",3.6,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-10.jpg","https://images.brickset.com/sets/images/41775-10.jpg"
28051,"Queasy Unikitty",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,15,1,"https://brickset.com/sets/41775-11",3.6,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-11.jpg","https://images.brickset.com/sets/images/41775-11.jpg"
28050,"Dessert Puppycorn",2018,"Unikitty","Licensed","Blind Bags Series 1","Normal",TRUE,15,1,"https://brickset.com/sets/41775-12",3.9,4,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-12.jpg","https://images.brickset.com/sets/images/41775-12.jpg"
27860,"Blind Bags Series 1 - Complete",2018,"Unikitty","Licensed","Blind Bags Series 1","Collection",TRUE,171,12,"https://brickset.com/sets/41775-13",0,1,"{Not specified}","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-13.jpg","https://images.brickset.com/sets/images/41775-13.jpg"
28049,"Blind Bags Series 1 - Sealed Box",2018,"Unikitty","Licensed","Blind Bags Series 1","Collection",TRUE,NA,NA,"https://brickset.com/sets/41775-14",0,0,"Box","{Not specified}",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.5,0.5,NA,"https://images.brickset.com/sets/small/41775-14.jpg","https://images.brickset.com/sets/images/41775-14.jpg"
27529,"Dozer Compactor",2018,"Technic","Technical",NA,"Normal",TRUE,171,NA,"https://brickset.com/sets/42071-1",3.5,1,"Box","Retail",NA,19.99,"2017-11-26T00:00:00Z","2019-07-13T00:00:00Z",14.99,"2017-12-27T00:00:00Z","2019-06-28T00:00:00Z",24.99,"2017-11-26T00:00:00Z","2019-07-13T00:00:00Z",14.99,"2017-12-27T00:00:00Z","2019-06-15T00:00:00Z",14.1,26.2,7.2,0.33,"https://images.brickset.com/sets/small/42071-1.jpg","https://images.brickset.com/sets/images/42071-1.jpg"
